month,day,time,north_avenue_entry,north_avenue_exit,quezon_avenue_entry,quezon_avenue_exit,gma_kamuning_entry,gma_kamuning_exit,cubao_entry,cubao_exit,santolan_entry,santolan_exit,ortigas_entry,ortigas_exit,shaw_blvd_entry,shaw_blvd_exit,boni_avenue_entry,boni_avenue_exit,guadalupe_entry,guadalupe_exit,buendia_entry,buendia_exit,ayala_avenue_entry,ayala_avenue_exit,magallanes_entry,magallanes_exit,taft_entry,taft_exit,,
November,9,04:00 - 04:59,75,-,110,-,83,-,114,-,-,-,-,-,-,-,-,-,11,-,-,-,-,-,-,-,-,-,,
November,9,05:00 - 05:59,3911,274,1755,383,1040,111,2607,560,129,115,153,536,1046,1050,456,579,851,581,143,708,429,1726,620,1224,1766,1418,,
November,9,06:00 - 06:59,9244,1363,4519,1741,2376,651,3373,2370,387,508,641,1586,2538,3073,1306,1256,2332,1517,556,1855,1486,4770,1951,3043,4471,3773,,
November,9,07:00 - 07:59,11476,2115,5208,3149,2058,1403,2225,3778,744,1497,1291,3386,4061,5144,2424,2531,3339,1883,872,4220,2017,7034,3034,4953,9048,4988,,
November,9,08:00 - 08:59,10200,2450,4140,2996,1798,1328,3304,4306,759,1952,1291,4723,3977,6420,2054,2583,3968,2504,665,3875,1646,6989,2634,4602,8168,5574,,
November,9,09:00 - 09:59,7268,2571,3179,2293,1866,1075,3203,3700,663,1634,1072,3731,3474,4930,1699,2145,3269,1988,738,2341,1859,6155,2362,3247,6254,5020,,
November,9,10:00 - 10:59,5233,2369,2691,1712,1614,920,3112,3294,650,1239,933,2316,2936,4019,1369,1454,2472,1925,805,1570,1912,4615,1810,2081,4741,4295,,
November,9,11:00 - 11:59,4842,2526,2261,1667,1525,864,3169,3556,640,950,1009,2296,2787,3659,1293,1295,2390,1890,921,1308,2083,4669,1763,1697,4670,4658,,
November,9,12:00 - 12:59,4832,2670,2384,1634,1492,688,3244,3337,629,692,1106,2298,3199,3812,1213,1113,2534,1817,893,1152,2333,4281,1813,1586,4229,4325,,
November,9,13:00 - 13:59,4361,2668,2231,1694,1379,922,3101,3640,619,725,1133,2145,3308,3426,1205,1335,2093,1843,794,1336,2533,3823,1683,1688,4637,5046,,
November,9,14:00 - 14:59,3409,3036,2003,1900,1344,986,2783,4011,723,697,1393,1904,3036,3393,1345,1281,2134,1944,1185,1156,3082,3488,2166,1712,4943,4914,,
November,9,15:00 - 15:59,3219,3390,2305,2173,1407,1006,2842,4181,797,759,1666,1795,3235,3031,1389,1217,2086,2081,1286,1044,3522,2939,2273,1404,5037,5058,,
November,9,16:00 - 16:59,3593,4780,2665,2743,1742,1248,3287,5392,1133,692,2045,1866,4269,3646,1708,1433,2380,2551,2088,888,5051,3204,3494,1399,5371,5376,,
November,9,17:00 - 17:59,4365,5756,3077,3499,2451,1571,4229,6429,1563,635,3041,2203,4823,4216,2268,1741,2650,3221,3034,886,6480,3896,5360,1389,7227,7169,,
November,9,18:00 - 18:59,4169,7370,3252,4215,1767,1794,4468,6807,1370,567,3419,2208,4845,4303,1795,1916,2110,3349,2993,895,5222,4118,4384,1377,7265,7304,,
November,9,19:00 - 19:59,4314,6885,2853,4105,1458,1691,3988,7082,1048,572,2777,2094,4202,4296,2190,2183,2606,3279,2723,942,8009,3994,4512,1424,6404,7203,,
November,9,20:00 - 20:59,4141,7128,2171,4612,1242,1865,3102,7581,846,508,2324,1935,3884,4337,1724,2389,1945,3168,1602,1362,6565,3357,4308,1571,5405,7109,,
November,9,21:00 - 21:59,3637,5681,1531,3524,1001,1418,2347,5253,615,341,1516,1594,2851,3466,1114,2093,1499,2505,1018,1065,5422,2359,2729,1188,4060,4644,,
November,9,22:00 - 22:59,66,3902,66,2508,74,943,263,3531,75,185,609,350,1185,1202,492,674,695,806,430,295,2778,703,800,346,1132,1583,,
November,9,23:00 - 23:59,1,82,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
November,9,00:00 - 00:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
November,9,01:00 - 01:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
November,9,02:00 - 02:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
November,10,03:00 - 03:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
November,10,04:00 - 04:59,135,-,82,-,31,-,125,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
November,10,05:00 - 05:59,1900,205,1262,193,693,63,1814,440,97,57,101,298,820,626,349,418,612,460,117,358,282,617,504,699,1271,949,,
November,10,06:00 - 06:59,3663,1150,2354,1184,1300,509,2813,1777,172,319,468,1009,2025,2219,1012,895,1766,1333,447,977,909,1740,1436,1652,3291,2944,,
November,10,07:00 - 07:59,4738,1958,2912,2296,1240,860,2620,2986,317,764,693,1509,2798,3033,1477,1376,2713,1739,603,1728,1159,2123,2017,2606,4985,4310,,
November,10,08:00 - 08:59,5301,2019,2913,1699,1318,769,3416,3342,365,985,637,2247,3022,4066,1416,1417,2682,1889,543,1664,1066,2264,1887,2536,4728,4214,,
November,10,09:00 - 09:59,4397,2776,2466,1765,1343,664,3804,2949,373,1094,571,2529,2635,4091,1334,1059,2831,1851,471,1074,1105,2897,1744,1906,4525,4134,,
November,10,10:00 - 10:59,3449,2219,2015,1451,1112,628,3772,3177,386,865,558,1760,2443,3068,1191,901,2403,1483,462,818,1134,2624,1498,1260,3756,4006,,
November,10,11:00 - 11:59,3549,2832,1968,1337,1093,506,3823,3010,392,670,658,1695,2458,3019,1197,871,2343,1594,508,569,1315,3025,1359,1230,4034,4014,,
November,10,12:00 - 12:59,3867,3193,2133,1491,1197,584,4212,3092,472,470,932,1984,2816,3243,1278,890,2405,1660,708,584,1623,3195,1881,959,4002,4509,,
November,10,13:00 - 13:59,2841,3391,1728,1576,929,729,4065,3616,432,451,916,1710,2866,2906,1108,1028,2262,1762,704,711,1976,2752,1815,1046,4438,4564,,
November,10,14:00 - 14:59,2742,3452,1748,1724,901,663,4082,3454,442,480,982,1558,2944,2819,1249,842,2139,1590,650,563,2143,2432,1778,897,4250,4853,,
November,10,15:00 - 15:59,2401,3227,1690,1630,972,624,4289,3195,473,364,1208,1188,2774,2232,1224,784,2086,1757,889,315,2487,1751,2057,818,4534,4137,,
November,10,16:00 - 16:59,2033,5033,2014,2420,1101,1147,4564,4904,584,466,1648,1717,3911,3323,1460,1147,2274,1787,1331,422,3274,2469,2887,1214,4923,6036,,
November,10,17:00 - 17:59,2961,5308,2364,2765,1356,1463,4554,5207,912,418,1717,1509,3580,3336,1516,1261,2126,2245,1323,455,3484,2246,3504,1017,5945,5325,,
November,10,18:00 - 18:59,3300,5067,1995,2803,1041,1556,4433,5518,633,426,1664,1380,3366,3148,1231,1170,2231,2474,1085,364,3228,2161,3207,1012,5972,6289,,
November,10,19:00 - 19:59,3162,4570,1540,2488,752,1161,4059,4643,546,334,1495,1190,2619,3278,933,1389,1577,2653,742,523,3426,2175,2277,840,5152,4982,,
November,10,20:00 - 20:59,2570,4121,1128,2363,626,1020,3244,4029,480,236,944,1060,2341,2324,855,1107,1346,1779,348,483,2659,1616,1648,801,3513,3787,,
November,10,21:00 - 21:59,2601,2950,733,1848,378,747,2441,3204,436,177,821,626,1980,1954,520,906,1037,1407,263,432,2455,1177,1080,644,3005,2943,,
November,10,22:00 - 22:59,-,2684,40,1371,21,541,135,2026,48,99,404,158,815,764,211,346,535,713,168,126,1665,331,429,163,699,1212,,
November,10,23:00 - 23:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,,
November,10,00:00 - 00:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
November,10,01:00 - 01:59,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
November,10,02:00 - 02:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
November,11,03:00 - 03:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
November,11,04:00 - 04:59,197,-,65,-,-,-,58,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
November,11,05:00 - 05:59,2038,153,599,133,354,49,1026,338,47,52,73,207,468,336,156,175,379,298,80,206,179,574,266,412,714,693,,
November,11,06:00 - 06:59,3251,595,942,639,478,312,1301,1383,106,148,218,420,1023,1082,439,389,962,728,252,321,459,1111,730,696,1462,1744,,
November,11,07:00 - 07:59,3370,1247,1080,779,559,339,1598,1938,134,263,294,666,1433,1337,584,432,1347,912,308,373,793,1178,955,808,1959,2390,,
November,11,08:00 - 08:59,4408,1520,1429,1045,733,484,2097,2381,192,358,328,934,1809,1742,755,531,1815,1045,247,331,648,1637,1023,849,2583,2758,,
November,11,09:00 - 09:59,4631,1789,1599,965,789,489,2016,2657,278,665,318,1705,1826,2496,881,585,2012,1259,232,326,673,2733,1070,809,2803,2957,,
November,11,10:00 - 10:59,4079,2102,1513,826,810,458,2458,2668,204,626,360,1451,1793,2107,790,662,1980,1448,185,246,633,2068,986,710,2855,3364,,
November,11,11:00 - 11:59,4166,2165,1465,868,811,355,2753,2508,185,330,374,1614,1808,2343,754,571,1935,1228,186,259,720,2415,914,699,2986,3164,,
November,11,12:00 - 12:59,3360,2379,1268,876,697,369,2457,2472,212,296,445,1238,1627,2153,782,665,1680,1264,196,299,804,1410,794,646,2884,3262,,
November,11,13:00 - 13:59,3618,2156,1116,896,681,398,2488,2740,195,264,473,1108,1762,1805,897,701,1733,1298,185,324,955,1186,880,619,3275,3195,,
November,11,14:00 - 14:59,3258,2414,1182,1001,625,398,2522,2990,237,288,645,1267,2003,1862,856,690,1665,1448,293,213,1233,1302,1052,537,3193,3650,,
November,11,15:00 - 15:59,3374,2569,1147,1146,813,579,2585,3006,253,271,735,963,2050,1824,791,724,1693,1526,321,200,1742,1150,1062,524,3586,3783,,
November,11,16:00 - 16:59,3906,3045,1173,1252,725,610,2620,3404,296,297,974,957,2122,1692,944,764,1706,1692,345,234,1795,1032,1107,578,3695,3936,,
November,11,17:00 - 17:59,4253,2900,1311,1358,767,655,2768,3507,372,263,900,917,2035,2015,921,755,1549,1839,340,342,1513,1106,1133,775,3554,3666,,
November,11,18:00 - 18:59,3647,2910,1063,1251,788,555,2538,3600,290,205,943,704,2027,1975,682,1008,1256,2155,297,325,1790,1046,1116,679,3750,3542,,
November,11,19:00 - 19:59,4003,2629,815,1353,548,546,2189,3446,349,189,849,647,1865,1838,561,872,1088,1883,266,324,2183,989,979,688,3132,3282,,
November,11,20:00 - 20:59,3302,2177,779,1217,495,469,1966,2984,462,164,814,496,1687,1621,492,998,937,1820,154,380,2063,714,806,542,2556,2918,,
November,11,21:00 - 21:59,2667,2022,489,1268,277,505,1669,2317,157,155,804,403,1828,1657,445,867,895,1499,156,345,2725,642,674,597,2446,2625,,
November,11,22:00 - 22:59,43,1768,21,894,15,354,111,1582,11,67,195,164,308,604,129,279,294,579,67,134,513,199,259,196,603,799,,
November,11,23:00 - 23:59,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
November,11,00:00 - 00:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
November,11,01:00 - 01:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
November,11,02:00 - 02:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
November,12,03:00 - 03:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
November,12,04:00 - 04:59,88,-,147,-,102,-,61,-,-,-,-,-,-,-,-,-,10,-,-,-,-,-,-,-,-,-,,
November,12,05:00 - 05:59,5062,283,2149,376,1498,162,2768,519,153,139,161,615,946,1210,313,606,844,745,101,731,178,1490,671,1515,2227,1673,,
November,12,06:00 - 06:59,9697,1206,5162,1629,2827,785,3322,2450,450,681,525,1704,2492,3393,1103,1540,2644,1870,367,2328,683,3907,2077,3476,5680,4346,,
November,12,07:00 - 07:59,11375,1986,5076,2843,2372,1442,2697,3299,766,1309,1196,2934,3910,4754,2008,2285,3646,2135,639,3616,1252,4978,3091,3917,8186,4777,,
November,12,08:00 - 08:59,9943,2315,4388,2968,2219,1383,2526,3860,800,1718,1173,4389,3593,5860,1837,2466,3754,2104,547,3880,1118,5408,2850,4783,8521,4873,,
November,12,09:00 - 09:59,7464,2182,3356,2179,2027,1191,3633,4059,707,1856,983,3972,3447,5873,1436,2541,2954,2122,584,2712,1148,5451,2243,3926,7074,4865,,
November,12,10:00 - 10:59,5324,2123,2508,1744,1687,920,3372,3353,627,1285,823,2403,2786,4232,1203,1700,2631,1633,627,1637,1206,4340,1825,2109,5325,4715,,
November,12,11:00 - 11:59,4842,2427,2230,1401,1683,795,3349,3343,613,738,1063,2285,2743,3693,1126,1242,2265,1681,794,1268,1445,3871,1694,1718,4784,4595,,
November,12,12:00 - 12:59,4366,2619,2175,1907,1403,872,3357,3445,615,761,1049,2088,2669,3601,1091,1226,2163,1640,802,1313,1742,3514,1708,1621,4609,4536,,
November,12,13:00 - 13:59,3870,2341,1889,1720,1228,833,3237,3307,554,639,961,1860,2705,3090,1080,1362,2139,1640,797,1201,1764,2894,1730,1333,4162,4640,,
November,12,14:00 - 14:59,3265,2746,1893,1663,1194,802,3080,3220,686,659,1337,1730,2825,3050,1294,1328,2024,1735,1100,1073,2127,2556,1838,1365,4372,4355,,
November,12,15:00 - 15:59,3113,3185,1927,2266,1309,991,3256,4552,698,693,1482,1637,3322,3038,1246,1220,1975,1670,1331,840,2787,2405,2137,1049,4785,4406,,
November,12,16:00 - 16:59,3100,4689,2161,2698,1663,1179,3377,4977,929,640,1909,1625,3833,3276,1559,1389,2162,1868,1780,701,3739,2652,2918,1202,5661,5611,,
November,12,17:00 - 17:59,3825,4820,3184,2917,2283,1377,4096,5083,1459,558,2874,1636,4365,3683,2064,1777,2474,3048,2934,811,5171,3044,5051,1121,6462,5282,,
November,12,18:00 - 18:59,3813,7917,2803,5266,1635,2129,4274,7555,1114,600,3199,1946,4861,4415,2233,2147,2273,3237,3104,818,6282,3590,5269,1400,7134,7053,,
November,12,19:00 - 19:59,3819,6862,2147,4863,1291,1747,3594,7120,853,552,2563,1661,3998,4082,1911,2231,1820,2894,2225,855,5725,2876,3995,1097,5547,6846,,
November,12,20:00 - 20:59,3596,6856,1592,4248,902,1490,2983,5832,657,330,1605,1318,3342,3362,1575,2103,1673,2291,1343,1081,4793,2317,2738,1177,4149,4653,,
November,12,21:00 - 21:59,3091,4314,1106,2688,513,977,2294,4061,254,274,1296,1080,2671,2949,940,1625,1214,1975,841,873,4059,1586,1681,793,3300,3884,,
November,12,22:00 - 22:59,2,2439,36,1571,31,550,109,1837,28,119,322,213,549,822,396,365,490,399,373,239,1029,444,524,299,817,994,,
November,12,23:00 - 23:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
November,12,00:00 - 00:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
November,12,01:00 - 01:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
November,12,02:00 - 02:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
November,13,03:00 - 03:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
November,13,04:00 - 04:59,182,-,114,-,46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
November,13,05:00 - 05:59,3917,293,1764,348,1080,155,2515,542,143,86,168,508,1000,1089,415,610,814,691,139,663,331,900,647,927,1831,1451,,
November,13,06:00 - 06:59,9459,1352,4678,1726,2497,698,2609,2606,415,555,762,1507,2644,3052,1398,1478,2631,1849,575,2094,1087,3038,2083,2729,4560,3967,,
November,13,07:00 - 07:59,10991,1839,4895,2185,1956,1012,1959,2705,804,1226,1407,2905,4238,4927,2212,2496,3055,2292,889,3563,1533,4139,3135,3641,7622,4656,,
November,13,08:00 - 08:59,10197,2795,4523,4017,1902,1706,3233,4709,891,1932,1293,4514,4002,6015,2123,2432,3619,2326,748,3666,1304,5406,2891,3927,7500,4825,,
November,13,09:00 - 09:59,7260,2561,3313,2379,1958,1173,3606,4033,660,1712,1061,4200,3503,5325,1567,2547,3159,2552,726,2661,1348,5389,2364,3501,5449,5800,,
November,13,10:00 - 10:59,4854,2366,2433,1539,1507,973,3420,3299,621,1154,944,2512,2801,4116,1307,1510,2488,2092,736,1639,1279,3372,1610,1805,4242,4320,,
November,13,11:00 - 11:59,4949,2500,2146,1552,1530,781,3437,3613,641,766,1050,2329,2857,3823,1295,1224,2336,1964,889,1261,1420,3477,1690,1462,4605,4368,,
November,13,12:00 - 12:59,4085,2410,2041,1680,1294,746,3249,3158,595,648,1076,1970,2800,3334,1109,1239,2146,2145,804,1246,1599,3011,1570,1462,4377,5002,,
November,13,13:00 - 13:59,3962,2317,2055,1619,1329,812,3251,3211,536,719,1124,2013,2726,3097,1134,1277,2108,1899,773,1227,1876,2479,1716,1309,4362,4090,,
November,13,14:00 - 14:59,3335,2803,1777,1788,1141,922,3262,3722,616,665,1322,1776,3138,2780,1305,1228,2009,1977,1112,1109,2158,2516,1678,1347,4651,4240,,
November,13,15:00 - 15:59,2924,2672,1825,1628,1171,809,3191,3325,694,565,1487,1351,3106,2483,1156,1110,1780,2165,1082,738,2350,1854,1964,997,4576,4068,,
November,13,16:00 - 16:59,3153,3678,2333,2262,1491,950,3438,4528,916,653,1969,1710,3681,3502,1644,1590,2166,3762,1840,847,3976,2528,2968,1344,5457,5613,,
November,13,17:00 - 17:59,3724,6523,3268,3863,2238,1645,4057,5929,1576,571,2851,1844,4637,3874,2047,1709,2294,3461,2958,806,4568,2714,4828,1161,6793,6386,,
November,13,18:00 - 18:59,4147,7222,3032,4943,1606,1984,4304,7751,1207,645,3279,2101,4915,4356,2175,2071,2401,4191,3082,817,5919,3191,4991,1287,6915,7319,,
November,13,19:00 - 19:59,3662,7888,2305,4724,1238,1800,3598,6957,859,515,2509,1792,3944,4295,1919,2456,1940,4126,2183,923,6352,2261,4268,1171,5751,7274,,
November,13,20:00 - 20:59,3720,6347,1722,4323,893,1583,3075,5891,702,428,1722,1363,3544,3512,1696,2004,1705,3020,1599,1114,4921,1506,2904,1168,4307,5087,,
November,13,21:00 - 21:59,3351,4369,1225,3021,558,1106,2392,4233,307,247,1351,1083,2703,3049,1014,1854,1321,2654,856,942,4351,1298,1840,923,3383,3932,,
November,13,22:00 - 22:59,39,2607,63,1516,49,535,176,1955,38,112,346,278,693,859,433,436,532,681,385,224,1040,287,645,245,843,1194,,
November,13,23:00 - 23:59,-,29,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
November,13,00:00 - 00:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
November,13,01:00 - 01:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
November,13,02:00 - 02:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
November,14,03:00 - 03:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
November,14,04:00 - 04:59,264,-,136,-,92,-,29,-,-,-,-,-,35,-,-,-,-,-,-,-,-,-,-,-,-,-,,
November,14,05:00 - 05:59,3951,297,1777,332,1011,151,2402,569,144,93,163,546,927,1083,422,570,841,662,148,687,346,1295,648,1008,1799,1349,,
November,14,06:00 - 06:59,8743,1338,4659,1748,2408,692,3485,2504,433,545,709,1595,2918,3144,1411,1495,2708,1904,602,1979,1155,3867,2171,2634,5061,4273,,
November,14,07:00 - 07:59,11744,2175,5924,2993,2355,1422,1779,3674,826,1520,1351,3104,4220,5030,2516,2406,3858,2315,894,3980,1561,5554,3263,4169,8589,5627,,
November,14,08:00 - 08:59,10384,2530,4067,3192,2017,1399,3624,3934,820,1918,1330,4634,3742,6209,2122,2649,3705,2414,728,3847,1397,5608,2814,4092,8086,5222,,
November,14,09:00 - 09:59,7211,2570,3227,2421,2111,1037,3330,3711,685,1571,1078,3857,3869,5390,1655,2408,3128,2248,669,2445,1342,5434,2161,3071,6008,5729,,
November,14,10:00 - 10:59,5041,2393,2334,1716,1535,962,3421,3409,623,1259,948,2466,2964,4089,1255,1506,2414,1936,777,1515,1356,4102,1795,1863,4845,4966,,
November,14,11:00 - 11:59,4714,2622,2339,1483,1523,741,3384,3513,610,768,963,2321,2970,3605,1260,1181,2276,1711,880,1174,1546,3150,1696,1425,4893,4585,,
November,14,12:00 - 12:59,3879,2462,2063,1593,1268,747,3250,3334,538,648,994,1932,2823,3244,1118,1229,2213,1756,756,1208,1747,2806,1622,1359,4511,4554,,
November,14,13:00 - 13:59,3902,2303,1942,1785,1224,886,3364,3304,607,673,1064,1771,2941,3052,1154,1302,2263,1683,799,1228,1887,2661,1592,1392,4206,4774,,
November,14,14:00 - 14:59,3333,2552,1810,1772,1134,847,3094,3609,668,720,1333,1829,2917,3053,1240,1165,2065,1748,1074,1049,2152,2490,1837,1179,4752,4899,,
November,14,15:00 - 15:59,2841,3343,1914,2127,1174,926,3095,4142,736,646,1579,1614,3277,2788,1272,1323,1966,1711,1202,824,2823,2394,2119,1122,4817,4802,,
November,14,16:00 - 16:59,3191,4258,2348,2651,1577,1133,3586,5113,964,651,1745,1653,3849,3270,1518,1348,2405,2586,1844,747,3808,2260,3204,1066,5966,5325,,
November,14,17:00 - 17:59,4048,6327,3348,3872,2426,1639,4402,6496,1589,614,2959,2002,4771,4015,2252,1726,2517,3250,3126,717,5392,2920,5304,1240,6974,6760,,
November,14,18:00 - 18:59,3947,7221,3135,4670,1607,1771,4384,6845,1205,625,3258,2249,4758,4488,2224,2163,2388,3814,3185,819,5757,3084,5071,1140,7598,7081,,
November,14,19:00 - 19:59,3827,7126,2338,4465,1198,1861,3729,6941,866,548,2542,1854,4087,4311,2018,2384,1923,3843,2376,1024,5777,3168,4435,1197,6428,7534,,
November,14,20:00 - 20:59,3872,7093,1772,4452,916,1596,3197,6219,676,431,1727,1583,3384,3780,1503,2255,1860,2548,1484,1095,5429,2044,3399,1158,4833,5355,,
November,14,21:00 - 21:59,3480,4655,1297,3263,582,1228,2823,4458,342,319,1362,1255,2769,3107,1009,1818,1442,2136,1001,991,4654,1748,1801,1008,3486,4037,,
November,14,22:00 - 22:59,28,2652,40,1698,33,602,181,2332,32,145,368,324,637,1030,455,569,554,724,345,239,1224,426,669,259,1084,1335,,
November,14,23:00 - 23:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,,
November,14,00:00 - 00:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
November,14,01:00 - 01:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
November,14,02:00 - 02:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
November,15,03:00 - 03:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
November,15,04:00 - 04:59,253,-,120,-,82,-,81,-,-,-,2,-,17,-,-,-,-,-,-,-,-,-,-,-,-,-,,
November,15,05:00 - 05:59,3963,302,1721,371,1082,128,2308,496,144,89,162,507,995,955,415,515,833,614,137,493,266,1059,670,1046,1570,1412,,
November,15,06:00 - 06:59,7640,1294,3849,1609,2103,741,3336,2073,437,516,738,1559,2545,2809,1431,1544,2674,1894,538,1668,870,2955,1988,2715,4438,3946,,
November,15,07:00 - 07:59,10038,1020,2795,1139,1061,597,554,1174,466,449,893,1152,1534,1845,733,890,1714,1252,664,1452,771,2231,2014,2062,6091,2700,,
November,15,08:00 - 08:59,8631,2576,3773,3451,2069,1780,2318,4028,1285,1942,1787,4178,4979,5424,2326,2664,3465,1963,822,2839,1104,3772,2717,3471,7428,4273,,
November,15,09:00 - 09:59,8552,3079,3558,2984,2592,1262,2398,3667,1058,1921,1249,4569,3732,5584,1789,2640,3513,2633,826,2654,1080,4697,2741,4146,6154,5676,,
November,15,10:00 - 10:59,5705,2432,2847,1811,1795,983,3800,3229,734,1460,937,3207,2921,4428,1375,1770,2505,1982,745,1602,1108,3414,2214,2088,4612,4807,,
November,15,11:00 - 11:59,4732,2853,2338,1707,1617,852,3645,3021,659,843,1082,2511,2988,3603,1276,1403,2433,1947,841,1173,1226,2869,1824,1506,4818,4628,,
November,15,12:00 - 12:59,4114,2343,2230,1466,1410,792,3307,2799,619,727,1062,1979,2866,3124,1214,1135,2209,1763,875,1026,1405,2680,1755,1502,4293,4933,,
November,15,13:00 - 13:59,3977,2043,2070,1663,1348,895,3332,2618,594,787,1037,2065,2877,3015,1223,1429,2257,1803,881,1099,1475,2398,1654,1487,4629,4544,,
November,15,14:00 - 14:59,3306,3181,1860,1850,1266,935,3166,3118,714,728,1413,1727,3050,2842,1250,1252,2026,1883,1037,873,1626,2131,1869,1290,4757,4609,,
November,15,15:00 - 15:59,3000,3617,1957,2138,1210,941,3140,3514,768,665,1589,1736,3265,2638,1320,1305,1946,2083,1291,692,1996,2381,2114,1221,4843,4469,,
November,15,16:00 - 16:59,3309,4540,2331,2711,1375,1154,3490,3923,904,566,1796,1652,3741,2957,1545,1391,2251,2465,1704,494,2948,2473,3113,1078,5303,4990,,
November,15,17:00 - 17:59,3903,5977,3332,3670,2429,1535,4124,5191,1646,605,2784,2118,4567,3670,2266,1864,2595,3461,3020,545,4283,2895,5251,1202,6846,6636,,
November,15,18:00 - 18:59,4132,8034,3217,4464,1845,1839,4676,5743,1304,586,3361,2571,5127,4176,2353,2084,2402,3694,3198,581,4953,3620,5235,1306,7256,7076,,
November,15,19:00 - 19:59,4360,8043,2273,4704,1269,1840,3800,5988,939,564,2577,2182,4441,3984,2020,2131,2048,3510,2570,867,4572,3109,4334,1129,6309,7628,,
November,15,20:00 - 20:59,3948,6353,1772,3801,926,1529,3359,4601,802,388,1755,1545,3775,3647,1637,2121,1976,3021,1412,1171,4140,2105,3326,1230,4578,5004,,
November,15,21:00 - 21:59,3821,4426,1362,3395,641,1210,2649,3814,310,295,1617,1233,2960,2731,1119,1876,1601,2504,870,981,3566,1788,1867,974,3743,4203,,
November,15,22:00 - 22:59,1,3292,35,1802,49,643,190,2108,46,156,472,383,706,999,436,573,671,749,369,303,1057,533,717,326,1000,1582,,
November,15,23:00 - 23:59,1,85,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
November,15,00:00 - 00:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
November,15,01:00 - 01:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
