month,day,time,north_avenue_entry,north_avenue_exit,quezon_avenue_entry,quezon_avenue_exit,gma_kamuning_entry,gma_kamuning_exit,cubao_entry,cubao_exit,santolan_entry,santolan_exit,ortigas_entry,ortigas_exit,shaw_blvd_entry,shaw_blvd_exit,boni_avenue_entry,boni_avenue_exit,guadalupe_entry,guadalupe_exit,buendia_entry,buendia_exit,ayala_avenue_entry,ayala_avenue_exit,magallanes_entry,magallanes_exit,taft_entry,taft_exit
October,4,18:00 - 18:59,4240,6425,2947,4470,1667,1394,4798,5990,1188,609,3359,2069,4844,4223,2235,2049,2390,3071,2976,1012,7262,3351,5087,1322,7708,6932
October,4,19:00 - 19:59,4231,6628,2334,4663,1218,1550,4082,6218,811,531,2665,1969,4276,4151,1960,2301,2138,3038,1916,932,7149,3883,4053,1322,7138,5881
October,4,20:00 - 20:59,3953,5499,1726,4314,848,1438,3348,6623,565,494,1689,1672,3636,3834,1458,2264,1911,2526,1384,484,6490,2892,3149,1276,5323,5311
October,4,21:00 - 21:59,3217,3917,1200,3176,540,1033,2730,3687,468,393,1263,1062,2731,2914,1130,1559,1569,1966,888,742,5055,1710,1796,910,3989,3235
October,4,22:00 - 22:59,76,2548,65,1781,49,699,473,2700,82,188,539,354,704,960,433,614,631,591,428,304,2822,774,682,298,1332,1662
October,4,23:00 - 23:59,0,101,0,27,-,8,-,-,-,-,-,-,0,1,-,-,8,8,-,-,-,-,8,4,-,-
October,4,00:00 - 00:59,0,0,0,0,-,-,-,-,-,-,-,-,0,0,-,-,0,0,-,-,-,-,0,0,-,-
October,4,01:00 - 01:59,0,0,0,0,-,-,-,-,-,-,-,-,0,0,-,-,0,0,-,-,-,-,0,0,-,-
October,4,02:00 - 02:59,0,0,0,0,-,-,-,-,-,-,-,-,0,0,-,-,0,0,-,-,-,-,0,0,-,-
October,5,03:00 - 03:59,0,0,0,0,-,-,-,-,-,-,-,-,0,0,-,-,0,0,-,-,-,-,0,0,-,-
October,5,04:00 - 04:59,100,0,73,0,75,-,45,-,-,-,-,-,6,0,-,-,0,0,-,-,-,-,0,0,-,-
October,5,05:00 - 05:59,2839,194,1183,312,701,98,1610,484,80,95,210,374,863,738,384,456,689,448,222,475,417,825,558,534,1491,1047
October,5,06:00 - 06:59,5093,984,2221,1337,1163,422,1720,1758,176,348,738,1095,1991,2177,724,1041,1739,1306,437,1132,1106,2434,1422,1505,3690,2515
October,5,07:00 - 07:59,5908,1629,2509,2095,1091,872,2066,2614,346,903,856,1542,2674,3105,924,1489,2449,1518,674,1545,1425,2624,1778,2115,5329,3452
October,5,08:00 - 08:59,6062,1729,2381,2049,1103,709,2689,3447,304,1029,674,1970,2793,3700,933,1287,2531,1470,529,1642,1238,2889,1657,1913,4850,3934
October,5,09:00 - 09:59,5402,2069,2113,1625,1015,602,2488,2977,378,1053,578,2209,2606,3796,933,1078,2560,1501,511,1114,1142,3091,1504,1466,4795,3473
October,5,10:00 - 10:59,4103,2078,1742,1422,928,582,2594,2891,336,968,529,1578,2326,2824,791,1002,2247,1286,508,563,1122,2556,1362,1078,3698,3313
October,5,11:00 - 11:59,4325,2279,1733,1347,900,550,3146,2806,371,615,653,1538,2516,2806,821,898,2172,1386,488,682,1369,3054,1443,976,4206,3674
October,5,12:00 - 12:59,4462,2731,1917,1564,1035,635,3275,3605,424,581,920,1990,2936,3059,808,954,2406,1536,803,579,1654,2267,1803,902,4700,3969
October,5,13:00 - 13:59,3845,2847,1676,1722,906,595,3192,3735,413,464,956,1726,2750,2912,770,967,2178,1491,741,635,2257,2468,1644,911,4595,3740
October,5,14:00 - 14:59,3208,2882,1489,1670,898,551,3243,3992,410,434,985,1449,2702,2581,804,959,2030,1467,733,437,2228,2297,1608,797,4358,3624
October,5,15:00 - 15:59,3264,3218,1666,1884,924,670,3290,3936,472,364,1200,1349,3063,2526,824,885,2102,1643,993,375,2191,1965,1932,754,4757,3676
October,5,16:00 - 16:59,3546,3776,2067,2426,1176,1101,3738,4551,559,512,1803,1414,3600,2743,842,1185,2380,1913,1263,417,3440,2229,2666,820,5472,4899
October,5,17:00 - 17:59,4041,4514,2215,3022,1321,1152,4018,4147,864,394,1737,1395,3730,3031,1045,1328,2356,2258,1453,508,2963,2285,3357,981,5812,4367
October,5,18:00 - 18:59,3960,4446,1822,2958,1143,1246,4500,4813,739,439,1686,1223,3471,2955,953,1272,2075,2239,993,596,2906,2430,2747,973,5891,4419
October,5,19:00 - 19:59,3850,4158,1368,2828,916,1310,3781,5192,537,380,1321,1422,3041,2791,744,1330,1787,2209,677,588,3117,2005,2087,778,5129,4680
October,5,20:00 - 20:59,3138,3071,1067,2155,609,977,3040,4493,401,245,958,826,2413,2194,917,1218,1378,1837,388,483,2298,1698,1509,685,4009,3564
October,5,21:00 - 21:59,2535,2328,731,1686,349,602,2014,2533,444,196,889,568,1877,1712,653,893,962,1501,312,337,2195,1099,1002,531,2979,2822
October,5,22:00 - 22:59,80,2031,34,1437,47,455,353,1816,41,109,372,171,804,795,219,363,488,566,163,138,1970,353,384,181,752,1317
October,5,23:00 - 23:59,0,54,0,19,-,-,-,-,-,-,-,-,0,0,-,-,0,0,-,-,-,-,0,0,-,-
October,5,00:00 - 00:59,0,0,0,0,-,-,-,-,-,-,-,-,0,0,-,-,0,0,-,-,-,-,0,0,-,-
October,5,01:00 - 01:59,0,0,0,0,-,-,-,-,-,-,-,-,0,0,-,-,0,0,-,-,-,-,0,0,-,-
October,5,02:00 - 02:59,0,0,0,0,-,-,-,-,-,-,-,-,0,0,-,-,0,0,-,-,-,-,0,0,-,-
October,6,03:00 - 03:59,0,0,3,0,-,-,-,-,-,-,-,-,0,0,-,-,0,0,-,-,-,-,0,0,-,-
October,6,04:00 - 04:59,162,9,87,12,51,-,53,-,-,-,-,-,38,24,-,-,0,0,-,-,-,-,0,0,9,-
October,6,05:00 - 05:59,1432,162,700,198,332,75,1271,311,57,53,88,184,652,435,376,183,390,255,113,202,255,438,201,312,1196,939
October,6,06:00 - 06:59,1904,610,1017,709,529,346,1405,991,110,164,280,448,1171,1040,811,464,866,625,276,354,553,1009,465,727,1888,1436
October,6,07:00 - 07:59,2113,947,1064,940,612,345,1669,1157,156,214,313,560,1436,1193,1051,581,1146,733,317,389,750,1144,547,769,2671,2624
October,6,08:00 - 08:59,2943,1174,1313,988,606,441,2014,1847,205,370,328,904,1754,1640,1065,676,1461,850,249,340,748,1766,583,680,3735,2093
October,6,09:00 - 09:59,3267,1592,1473,994,900,329,2008,1653,250,611,321,1312,2002,2222,1303,679,1835,1019,260,278,761,2402,641,727,3983,2547
October,6,10:00 - 10:59,3085,1644,1372,922,1185,613,1986,2391,218,563,326,1246,1914,1972,1240,675,1774,1026,179,304,734,2486,619,648,3711,2779
October,6,11:00 - 11:59,3364,1907,1421,909,885,405,2156,2156,214,423,410,1437,2055,2150,1322,757,1834,1119,191,282,821,2562,617,659,3837,3065
October,6,12:00 - 12:59,2674,1956,1234,974,689,320,2274,1559,179,260,498,1303,2002,1887,1210,622,1604,1080,160,262,825,1875,619,602,3475,2047
October,6,13:00 - 13:59,2539,1910,1203,1009,642,468,2117,2129,240,294,483,917,1984,1659,1234,816,1618,1066,230,288,974,1700,617,576,4023,3648
October,6,14:00 - 14:59,2403,2018,1124,1055,760,465,2532,2173,195,320,556,1074,2077,1600,1321,753,1568,1124,272,174,1119,1610,633,525,3385,3053
October,6,15:00 - 15:59,2391,2250,1147,1184,621,441,2445,2274,230,261,655,904,2321,1607,1353,771,1566,1242,312,221,1555,1399,680,525,3489,3132
October,6,16:00 - 16:59,2533,2442,1204,1394,737,492,2806,2352,249,257,779,897,2306,1657,1357,832,1549,1392,330,224,1583,1393,735,579,3997,2980
October,6,17:00 - 17:59,2692,2396,1185,1356,840,574,2687,2648,301,271,770,874,2131,1709,1421,841,1346,1479,308,342,1572,1456,736,661,4006,3465
October,6,18:00 - 18:59,2709,2173,1102,1341,817,479,2582,2479,291,281,822,719,2152,1730,1244,963,1191,1541,345,391,1775,1505,708,654,4031,2871
October,6,19:00 - 19:59,2955,2267,960,1526,634,520,2450,2366,283,238,954,619,2180,1810,1006,1083,1116,1605,271,349,2059,1376,691,655,3450,2664
October,6,20:00 - 20:59,2606,1875,823,1372,522,425,1869,1821,423,175,779,483,1978,1610,442,871,943,1451,166,411,2103,1162,577,629,2865,2333
October,6,21:00 - 21:59,2188,1846,559,1471,256,465,1972,1787,138,118,628,357,1930,1481,436,850,854,1322,159,306,2758,833,472,553,2174,2098
October,6,22:00 - 22:59,26,1248,19,931,18,278,149,1143,20,101,123,92,306,539,144,304,282,488,109,96,549,250,189,207,539,1007
October,6,23:00 - 23:59,0,5,0,2,-,-,-,-,-,-,-,-,0,0,-,-,6,12,-,-,-,-,6,6,-,-
October,6,00:00 - 00:59,0,0,0,0,-,-,-,-,-,-,-,-,0,0,-,-,0,0,-,-,-,-,0,0,-,-
October,6,01:00 - 01:59,0,0,0,0,-,-,-,-,-,-,-,-,0,0,1,-,0,0,-,-,-,-,0,0,-,-
October,6,02:00 - 02:59,0,0,0,0,-,-,-,-,-,-,-,-,0,0,-,-,0,0,-,-,-,-,0,0,-,-
October,7,03:00 - 03:59,0,0,0,0,-,-,0,0,-,-,-,-,0,0,0,0,0,0,-,-,-,-,0,0,-,-
October,7,04:00 - 04:59,35,0,102,0,159,-,149,0,7,-,-,-,8,0,0,0,0,0,-,-,-,-,0,0,-,-
October,7,05:00 - 05:59,4241,244,1670,408,1401,164,2140,531,136,151,199,695,1089,867,511,621,611,1314,131,734,333,933,658,842,2029,1183
October,7,06:00 - 06:59,9676,1085,4042,1765,2229,784,2726,1817,404,812,732,1726,2635,2450,1348,1502,1784,3328,388,1932,954,1829,1788,2637,5530,3791
October,7,07:00 - 07:59,12471,1667,3798,2876,1910,1311,2504,2600,666,1491,1288,2790,3622,3979,1984,2547,2423,4230,644,2865,1401,1721,2629,3888,7143,3779
October,7,08:00 - 08:59,10930,1742,3354,3000,1565,1069,2473,2898,740,1859,1366,3869,3462,4913,1843,2499,2302,4298,548,2874,1317,1980,2420,4180,6811,4198
October,7,09:00 - 09:59,7872,1869,2782,2184,2104,1088,2847,2840,591,1865,1070,3795,3099,4327,1376,2211,1968,3793,635,2303,1293,2549,2040,2961,5643,4412
October,7,10:00 - 10:59,5594,1793,2229,1754,1392,952,3068,2489,558,1250,832,2528,2562,3446,1178,1608,1638,3418,710,1429,1301,1953,1587,1953,4802,4063
October,7,11:00 - 11:59,5144,1888,1988,1517,1413,720,3153,2454,537,790,963,2140,2606,2922,1093,1333,1541,3324,823,1064,1424,2043,1502,1481,4769,3742
October,7,12:00 - 12:59,4584,1987,1971,1569,1343,825,3259,2615,524,734,914,2065,2717,2865,1125,1349,1475,3446,862,1036,1734,1559,1500,1477,4654,3671
October,7,13:00 - 13:59,4167,1895,1902,1564,1275,696,3212,2539,621,660,1087,1781,2644,2536,1111,1385,1419,3224,888,1074,1720,1552,1445,1431,4907,3590
October,7,14:00 - 14:59,3553,2133,1743,1683,1282,851,3099,2767,615,592,1351,1765,2678,2532,1138,1340,1325,3344,1024,881,2175,1387,1634,1342,4697,3692
October,7,15:00 - 15:59,2989,2525,1800,1907,1251,925,3041,3018,646,621,1540,1566,2941,2410,1209,1311,1262,3555,1173,568,2919,1308,1902,1089,4745,3837
October,7,16:00 - 16:59,3087,3157,2140,2307,1503,1073,3131,3464,888,549,1726,1516,3438,2536,1462,1354,1407,4345,1884,440,3083,1608,2729,1061,5803,3226
October,7,17:00 - 17:59,3942,4709,3027,3585,2218,1406,3898,4565,1360,591,2882,1726,4281,3151,1937,1812,1581,5627,2949,540,4294,1943,4605,1197,6679,5061
October,7,18:00 - 18:59,4197,6003,2876,4391,1762,1477,4300,5212,1161,668,3221,1727,4479,3322,2044,2117,1457,6095,2974,598,4689,2091,4800,1388,7004,5803
October,7,19:00 - 19:59,4249,5990,2316,4468,1270,1413,3854,5239,846,600,2415,1497,3994,3315,1793,2309,1349,6009,2264,713,3892,2007,3697,1388,5794,5758
October,7,20:00 - 20:59,3811,5025,1724,4119,899,1419,3167,4527,607,497,1635,1534,3299,3092,1524,2343,1220,5213,1325,742,3552,1646,2880,1253,4512,5039
October,7,21:00 - 21:59,3057,3749,1135,3273,476,982,2239,3497,248,339,1173,940,2485,2248,1063,1575,982,4021,766,450,3306,1012,1700,932,3349,3390
October,7,22:00 - 22:59,104,2377,82,1792,33,480,237,1762,50,107,306,221,721,853,440,520,417,1237,388,93,959,365,655,318,859,1187
October,7,23:00 - 23:59,0,116,0,20,-,1,0,3,-,-,-,-,0,0,0,0,0,0,-,-,-,-,0,0,-,-
October,7,00:00 - 00:59,0,0,0,0,-,-,0,0,-,-,-,-,0,0,0,0,0,0,-,-,-,-,0,0,-,-
October,7,01:00 - 01:59,0,0,0,0,-,-,0,0,-,-,-,-,0,0,0,0,0,0,-,-,-,-,0,0,-,-
October,7,02:00 - 02:59,0,0,0,0,-,-,0,0,-,-,-,-,0,0,0,0,0,0,-,-,-,-,0,0,-,-
October,8,03:00 - 03:59,0,0,0,0,-,-,-,-,-,-,-,-,0,0,-,-,0,0,-,-,-,-,0,0,-,-
October,8,04:00 - 04:59,98,0,118,0,145,-,41,-,-,-,9,-,10,0,-,-,1,0,-,-,-,-,0,0,-,-
October,8,05:00 - 05:59,4522,243,1728,415,1104,178,2458,628,152,132,250,670,1091,1279,615,721,906,578,322,801,619,2232,675,871,2098,1183
October,8,06:00 - 06:59,9999,1072,4136,1767,2148,661,2603,1860,408,730,917,1801,2657,3569,1600,1488,2504,1524,634,1836,1454,5669,1895,2623,5533,3397
October,8,07:00 - 07:59,11802,1647,3867,3020,1722,1419,2211,2403,715,1639,1478,2676,3683,5607,2227,1936,3523,1881,845,2610,1852,6733,2675,3780,7868,4619
October,8,08:00 - 08:59,10429,1722,3376,3016,1819,1292,2491,2888,819,2086,1625,4759,3539,6844,1958,2670,3469,1882,677,3522,1502,7283,2466,3882,7365,4865
October,8,09:00 - 09:59,7763,1898,2731,2337,1526,1081,2651,2769,586,1761,1046,3588,3226,6101,1516,2257,3097,1698,750,1957,1559,6928,2105,2824,5473,4238
October,8,10:00 - 10:59,5397,1814,2158,1804,1342,880,3047,2425,576,1176,911,2272,2735,4903,1260,1522,2552,1582,788,1208,1388,4991,1645,1800,4900,3904
October,8,11:00 - 11:59,5072,1965,2034,1591,1378,754,3256,2409,563,809,1074,2135,2765,4269,1202,1316,2358,1542,891,814,1494,4943,1592,1420,4635,3965
October,8,12:00 - 12:59,4588,1982,1941,1656,1189,675,3239,2709,600,725,1020,1873,2844,4042,1110,1300,2255,1540,835,817,1650,4427,1537,1355,4669,3624
October,8,13:00 - 13:59,4195,1901,1842,1681,1194,709,3395,2786,574,691,1175,1926,2824,3732,1130,1572,2149,1472,832,797,1744,3738,1506,1353,4595,3754
October,8,14:00 - 14:59,3524,2149,1688,1787,1173,801,3192,2787,651,620,1409,1788,2886,3537,1323,1368,2034,1541,1093,919,2180,3368,1682,1222,4496,3776
October,8,15:00 - 15:59,3087,2612,1776,2049,1173,929,3051,3356,654,556,1615,1606,3204,3503,1272,1227,1993,1707,1421,538,3040,3213,1896,1058,4721,3591
October,8,16:00 - 16:59,3272,3315,2113,2559,1386,1092,3257,3789,865,550,1843,1458,3706,3700,1439,1313,2243,2022,1716,422,4797,2723,2808,1015,5439,4046
October,8,17:00 - 17:59,4060,4676,2936,3700,2075,1572,3920,4517,1362,680,2980,1667,4285,4375,2147,1889,2461,2507,2930,525,6781,3270,4534,1151,6717,5275
October,8,18:00 - 18:59,4199,5682,2699,4404,1747,1421,4424,4906,1170,516,3216,1950,4492,4707,2166,2112,2204,2753,2990,688,7124,4487,4680,1253,6832,5483
October,8,19:00 - 19:59,4190,5862,2138,4595,1090,1501,3750,4942,800,448,2351,1605,3966,4627,1711,2158,1971,2723,2344,587,6208,4064,3730,1253,5785,5782
October,8,20:00 - 20:59,3915,4863,1581,4251,840,1421,2932,4705,648,513,1675,1465,3371,4273,1431,2355,1762,2264,1499,559,5811,2823,2898,1209,4721,3858
October,8,21:00 - 21:59,3186,3464,1099,3130,582,958,2227,3489,274,348,1224,1090,2533,3248,947,1557,1447,1762,922,556,5287,2398,1652,862,3194,2987
October,8,22:00 - 22:59,75,2253,60,1755,59,438,274,1881,57,90,343,245,653,1070,439,415,581,530,401,177,1152,693,627,283,864,1169
October,8,23:00 - 23:59,0,89,0,26,-,1,-,35,-,-,-,-,0,1,-,-,8,7,-,-,-,-,8,4,-,-
October,8,00:00 - 00:59,0,0,0,0,-,-,-,-,-,-,-,-,0,0,-,-,0,0,-,-,-,-,0,0,-,-
October,8,01:00 - 01:59,0,0,0,0,-,-,-,-,-,-,-,-,0,0,-,-,0,0,-,-,-,-,0,0,-,-
October,8,02:00 - 02:59,0,0,0,0,-,-,-,-,-,-,-,-,0,0,-,-,0,0,-,-,-,-,0,0,-,-
October,9,03:00 - 03:59,0,0,0,0,-,-,-,-,-,-,-,-,0,0,-,-,0,0,-,-,-,-,0,0,-,-
October,9,04:00 - 04:59,95,0,117,0,118,-,169,-,5,-,10,-,10,0,-,-,0,0,-,-,-,-,0,0,-,-
October,9,05:00 - 05:59,4392,228,1716,419,1004,165,2381,518,139,123,270,670,1114,1080,501,672,828,830,295,683,573,714,715,901,2036,1019
October,9,06:00 - 06:59,9713,1007,4107,1782,2223,710,2980,2399,392,660,948,1737,2713,3016,1006,1574,2288,2186,583,1827,1428,2644,2008,2712,5473,3263
October,9,07:00 - 07:59,11464,1547,3841,3046,1706,1409,2146,3014,701,1839,1361,3093,3761,4738,1407,2368,3220,2699,837,2949,1865,3162,2834,3908,8732,4873
October,9,08:00 - 08:59,10130,1617,3353,3042,1500,1176,2499,3430,705,1891,1540,4673,3614,5783,1300,2679,3170,2700,761,3584,1565,3819,2613,4013,8148,4494
October,9,09:00 - 09:59,7541,1783,2712,2357,1488,979,3176,3136,618,1745,1059,3610,3294,5155,1111,2237,2830,2436,660,2011,1559,2277,2231,2920,6400,4726
October,9,10:00 - 10:59,5242,1704,2143,1820,1358,812,3212,2859,554,1172,922,2285,2792,4143,879,1384,2332,2270,823,1197,1293,1969,1743,1861,4785,3548
October,9,11:00 - 11:59,4927,1845,2020,1605,1310,711,3202,2898,537,823,970,2330,2823,3607,751,1276,2155,2212,809,972,1572,1973,1686,1468,4658,3730
October,9,12:00 - 12:59,4456,1861,1928,1671,1248,750,3162,2894,447,701,994,2002,2904,3415,765,1352,2061,2210,856,1000,1812,1440,1629,1401,5075,3815
October,9,13:00 - 13:59,4075,1785,1829,1696,1216,769,3199,2736,573,594,1168,1818,2883,3154,1046,1399,1964,2113,880,995,1877,1198,1596,1399,4678,3559
October,9,14:00 - 14:59,3423,2018,1676,1803,1085,788,3088,3153,619,678,1369,1649,2947,2989,1046,1225,1859,2212,987,642,2164,1138,1782,1263,4636,2814
October,9,15:00 - 15:59,2999,2453,1764,2067,1098,979,3085,3800,675,627,1701,1719,3271,2960,1157,1314,1822,2450,1467,589,2667,1167,2009,1094,4922,4317
October,9,16:00 - 16:59,3179,3113,2098,2581,1323,1067,3384,3938,847,539,1760,1560,3784,3126,820,1410,2050,2901,1833,430,3576,898,2975,1049,5878,4253
October,9,17:00 - 17:59,3944,4391,2916,3733,2233,1613,4199,5141,1471,619,3097,1894,4376,3696,1383,1925,2249,3598,3217,551,5755,698,4804,1190,5787,5479
October,9,18:00 - 18:59,4079,5336,2681,4442,1674,1618,4465,5322,1240,594,3562,1732,4587,3977,1639,2109,2015,3950,3199,626,6060,1095,4960,1296,6397,5931
October,9,19:00 - 19:59,4070,5504,2123,4635,1328,1649,3940,5072,913,598,3156,1698,4049,3910,1300,2341,1802,3907,2877,699,5217,2005,3952,1296,6311,5326
October,9,20:00 - 20:59,3802,4567,1570,4288,866,1262,3030,4327,700,434,2005,1565,3442,3611,1121,2396,1611,3248,1630,451,5219,1676,3070,1250,5673,5507
October,9,21:00 - 21:59,3095,3253,1091,3157,568,1128,2215,4508,301,405,1516,1098,2586,2744,906,1694,1322,2528,998,366,5326,812,1751,892,4110,3696
October,9,22:00 - 22:59,73,2116,59,1770,62,547,267,2449,50,166,358,361,666,904,334,506,531,761,461,110,1327,264,665,292,1404,1510
October,9,23:00 - 23:59,0,84,0,27,-,19,-,19,-,-,-,-,0,1,-,-,7,10,-,-,-,-,8,4,-,-
October,9,00:00 - 00:59,0,0,0,0,-,-,-,-,-,-,-,-,0,0,-,-,0,0,-,-,-,-,0,0,-,-
October,9,01:00 - 01:59,0,0,0,0,-,-,-,-,-,-,-,-,0,0,-,-,0,0,-,-,-,-,0,0,-,-
October,9,02:00 - 02:59,0,0,0,0,-,-,-,-,-,-,-,-,0,0,-,-,0,0,-,-,-,-,0,0,-,-
October,10,03:00 - 03:59,0,0,0,0,-,-,0,0,-,-,0,0,0,0,0,0,0,0,-,-,0,0,0,0,-,-
October,10,04:00 - 04:59,98,0,123,0,117,-,175,0,2,-,3,0,11,0,0,0,1,0,-,-,0,0,0,0,-,-
October,10,05:00 - 05:59,4550,185,1804,441,1035,181,2428,597,143,134,238,572,1178,1105,335,633,892,722,280,1101,451,1975,719,895,1846,1241
October,10,06:00 - 06:59,10061,816,4318,1878,2203,662,2931,2084,426,696,860,1658,2868,3085,948,1554,2462,1902,604,3709,1374,5599,2018,2695,4840,3805
October,10,07:00 - 07:59,11875,1254,4038,3210,1770,1404,2507,2958,708,1873,1568,3058,3975,4847,1475,2622,3465,2348,875,5748,1796,8016,2848,3884,7810,5011
October,10,08:00 - 08:59,10493,1311,3525,3205,1539,1028,2793,3273,665,1719,1539,4332,3820,5915,1331,2647,3412,2349,745,5601,1565,8237,2625,3988,7374,5414
October,10,09:00 - 09:59,7811,1445,2852,2483,1532,1139,3162,3280,677,1790,1237,3848,3481,5273,1067,2350,3046,2119,693,3746,1560,7815,2241,2902,5493,3917
October,10,10:00 - 10:59,5430,1381,2252,1917,1327,928,3374,2895,541,1278,1080,2638,2951,4238,900,1647,2510,1975,859,2597,1517,5807,1751,1849,5005,3623
October,10,11:00 - 11:59,5103,1495,2123,1691,1438,731,3516,2937,540,836,1180,2291,2984,3690,864,1352,2319,1925,771,2255,1685,5435,1694,1459,4688,4246
October,10,12:00 - 12:59,4616,1508,2027,1760,1241,817,3462,3063,536,679,1235,2152,3069,3493,836,1400,2218,1923,879,2080,1940,4616,1636,1392,4306,3836
October,10,13:00 - 13:59,4221,1447,1923,1787,1221,872,3461,3025,545,665,1308,2115,3047,3226,839,1478,2113,1838,856,2203,2117,4156,1603,1391,4470,4159
October,10,14:00 - 14:59,3546,1635,1762,1899,1195,845,3337,3295,577,707,1596,1836,3114,3057,893,1390,2001,1924,1037,2121,2481,3820,1790,1256,4695,4040
October,10,15:00 - 15:59,3106,1988,1854,2178,1148,914,3305,3699,641,561,1864,1698,3458,3028,942,1369,1960,2131,1476,1565,3162,3314,2018,1087,4962,4226
October,10,16:00 - 16:59,3293,2523,2206,2719,1562,1222,3547,4283,1038,585,2228,1654,3999,3198,1115,1429,2206,2524,1996,1590,4295,3400,2989,1043,5562,4672
October,10,17:00 - 17:59,4085,3558,3065,3932,1923,1434,4218,5294,1069,660,3334,1845,4625,3781,1476,1798,2421,3129,2779,1597,5722,4161,4827,1183,6883,5869
October,10,18:00 - 18:59,4225,4324,2818,4680,1705,1241,4484,5960,1276,510,3854,1948,4848,4068,1475,2085,2168,3436,2172,1880,6471,4478,4983,1288,5522,6039
October,10,19:00 - 19:59,4216,4461,2232,4883,1629,1398,3987,5997,1595,461,2922,1769,4280,3999,1312,2293,1939,3399,2462,2229,6059,4169,3971,1288,4940,5774
October,10,20:00 - 20:59,3939,3701,1650,4517,1156,1719,3341,5305,1229,538,2029,1485,3638,3694,1046,2341,1733,2826,2856,2395,5703,3387,3085,1242,6372,6944
October,10,21:00 - 21:59,3205,2636,1147,3326,572,1639,2426,3955,486,489,1489,1025,2733,2807,734,1656,1423,2199,2007,2394,4872,2370,1759,886,5546,5174
October,10,22:00 - 22:59,75,1715,62,1865,87,1157,221,2024,94,270,433,266,704,925,282,495,572,662,864,820,1573,724,668,291,1722,2105
October,10,23:00 - 23:59,0,68,0,28,-,140,0,12,2,40,0,1,0,1,0,0,8,9,90,19,17,8,8,4,142,203
October,10,00:00 - 00:59,0,0,0,0,-,-,0,0,-,-,0,0,0,0,0,0,0,0,-,-,0,0,0,0,-,-
October,10,01:00 - 01:59,0,0,0,0,-,-,0,0,-,-,0,0,0,0,0,0,0,0,-,-,0,0,0,0,-,-
October,10,02:00 - 02:59,0,0,0,0,-,-,0,0,-,-,0,0,0,0,0,0,0,0,-,-,0,0,0,0,-,-
October,11,03:00 - 03:59,0,0,0,0,-,-,0,0,-,-,0,0,0,0,-,-,0,0,-,-,-,-,0,0,-,-
October,11,04:00 - 04:59,93,0,126,0,120,-,167,0,11,-,3,0,10,0,5,-,0,0,-,-,-,-,0,0,-,-
October,11,05:00 - 05:59,4290,397,1837,388,1007,150,2319,492,123,137,203,528,1105,1155,364,659,844,672,228,792,475,1446,646,873,1799,1071
October,11,06:00 - 06:59,9486,1753,4396,1652,1987,655,2798,1719,363,592,734,1531,2691,3223,860,1507,2331,1770,527,2116,1315,2711,1814,2627,4764,3454
October,11,07:00 - 07:59,11196,2693,4111,2824,1774,1253,2393,2441,681,1682,1339,2824,3731,5063,1354,2592,3280,2185,798,3992,1740,4906,2561,3786,7068,4189
October,11,08:00 - 08:59,9893,2816,3589,2820,1640,1154,2667,2700,678,2009,1314,4001,3585,6179,1198,2461,3230,2186,655,3753,1499,5667,2360,3888,6946,5029
October,11,09:00 - 09:59,7365,3103,2903,2185,1548,1021,3019,2706,661,1639,1056,3554,3267,5508,935,2069,2883,1972,780,2506,1562,4506,2015,2829,5953,5091
October,11,10:00 - 10:59,5120,2966,2293,1687,1375,809,3222,2389,542,1153,922,2436,2770,4427,944,1421,2376,1838,851,1570,1373,3599,1575,1803,5024,3501
October,11,11:00 - 11:59,4812,3212,2162,1488,1340,699,3357,2423,541,945,1007,2116,2800,3855,852,1135,2195,1791,813,1093,1582,3032,1524,1422,4746,3557
October,11,12:00 - 12:59,4352,3239,2063,1549,1309,815,3305,2527,528,713,1054,1987,2880,3649,849,1248,2100,1789,840,1340,1748,3960,1471,1358,5163,4054
October,11,13:00 - 13:59,3980,3107,1958,1572,1279,846,3305,2496,550,727,1117,1953,2860,3370,871,1458,2001,1710,950,1479,1892,3060,1442,1356,4808,3818
October,11,14:00 - 14:59,3343,3512,1794,1671,1258,853,3186,2718,690,670,1363,1695,2923,3194,823,1292,1894,1790,980,1250,2240,2882,1610,1224,4996,3287
October,11,15:00 - 15:59,2929,4270,1888,1917,1384,850,3156,3051,789,627,1591,1568,3245,3163,919,1448,1856,1983,1559,1004,2832,2581,1815,1060,5222,3986
October,11,16:00 - 16:59,3104,5419,2246,2393,199,114,3386,3534,116,496,1902,1528,3753,3341,872,856,2088,2349,1574,343,2153,1270,2688,1017,4265,3317
October,11,17:00 - 17:59,3852,7643,3121,3461,3102,976,4028,4367,1992,454,2846,1703,4340,3950,1319,1762,2292,2912,3174,750,3498,2233,4340,1153,7111,4673
October,11,18:00 - 18:59,3984,9288,2869,4119,2063,1597,4282,4917,1469,583,3290,1798,4549,4250,1521,2206,2053,3197,3574,1032,5300,3279,4481,1255,7608,5681
October,11,19:00 - 19:59,3975,9582,2272,4297,1427,1720,3807,4948,1075,506,2494,1634,4016,4178,1291,2332,1835,3163,2912,1158,4645,2695,3570,1255,6530,6531
October,11,20:00 - 20:59,3714,7950,1680,3975,947,1499,3190,4377,603,500,1733,1371,3415,3858,1177,2365,1641,2630,1639,1218,5947,2565,2774,1211,5666,5299
